id_mutation,date_mutation,numero_disposition,nature_mutation,valeur_fonciere,adresse_numero,adresse_suffixe,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,ancien_code_commune,ancien_nom_commune,id_parcelle,ancien_id_parcelle,numero_volume,lot1_numero,lot1_surface_carrez,lot2_numero,lot2_surface_carrez,lot3_numero,lot3_surface_carrez,lot4_numero,lot4_surface_carrez,lot5_numero,lot5_surface_carrez,nombre_lots,code_type_local,type_local,surface_reelle_bati,nombre_pieces_principales,code_nature_culture,nature_culture,code_nature_culture_speciale,nature_culture_speciale,surface_terrain,longitude,latitude
2025-8113,2025-08-08,000001,Vente en l'état futur d'achèvement,631000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0227,,,22,,,,,,,,,,1,,,,,,,,,,6.111393,46.251876
2025-8113,2025-08-08,000001,Vente en l'état futur d'achèvement,631000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0227,,,51,,,,,,,,,,1,,,,,,,,,,6.111393,46.251876
2025-8113,2025-08-08,000001,Vente en l'état futur d'achèvement,631000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0227,,,53,,,,,,,,,,1,,,,,,,,,,6.111393,46.251876
2025-8129,2025-08-01,000001,Vente en l'état futur d'achèvement,315400,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0226,,,74,,,,,,,,,,1,,,,,,,,,,6.111117,46.252129
2025-8129,2025-08-01,000001,Vente en l'état futur d'achèvement,315400,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0226,,,99,,,,,,,,,,1,,,,,,,,,,6.111117,46.252129
2025-8261,2025-08-19,000001,Vente,270000,5,,AV DU BIJOU,0020,01210,01160,Ferney-Voltaire,01,,,01160000AI0496,,,107,70.82,91,,,,,,,,2,3,Dépendance,,0,,,,,,6.109159,46.259492
2025-8261,2025-08-19,000001,Vente,270000,5,,AV DU BIJOU,0020,01210,01160,Ferney-Voltaire,01,,,01160000AI0496,,,107,70.82,91,,,,,,,,2,2,Appartement,71,3,,,,,,6.109159,46.259492
2025-8261,2025-08-19,000001,Vente,270000,5,,AV DU BIJOU,0020,01210,01160,Ferney-Voltaire,01,,,01160000AI0496,,,62,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.109159,46.259492
2025-8297,2025-08-14,000001,Vente,587671,21,,AV DES SPORTS,0015,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,650,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.114668,46.26324
2025-8297,2025-08-14,000001,Vente,587671,23,,AV DES SPORTS,0015,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,545,109.07,569,,,,,,,,2,3,Dépendance,,0,,,,,,6.114668,46.26324
2025-8297,2025-08-14,000001,Vente,587671,23,,AV DES SPORTS,0015,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,545,109.07,569,,,,,,,,2,2,Appartement,109,4,,,,,,6.114668,46.26324
2025-8297,2025-08-14,000001,Vente,587671,23,,AV DES SPORTS,0015,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,594,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.114668,46.26324
2025-8298,2025-08-20,000001,Vente,111538.83,11,,AV DES SABLONNIERES,0122,01210,01160,Ferney-Voltaire,01,,,01160000AK0285,,,55,23.4,,,,,,,,,1,4,Local industriel. commercial ou assimilé,23,0,,,,,,6.112645,46.260924
2025-8319,2025-08-29,000001,Vente en l'état futur d'achèvement,287850,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0227,,,39,,,,,,,,,,1,,,,,,,,,,6.111393,46.251876
2025-8319,2025-08-29,000001,Vente en l'état futur d'achèvement,287850,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0227,,,6,,,,,,,,,,1,,,,,,,,,,6.111393,46.251876
2025-8580,2025-08-28,000001,Vente,310000,38,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,106,,,,,,,,,,1,2,Appartement,68,3,,,,,,6.114668,46.26324
2025-8580,2025-08-28,000001,Vente,310000,38,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,344,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.114668,46.26324
2025-8580,2025-08-28,000001,Vente,310000,38,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,332,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.114668,46.26324
2025-8582,2025-08-29,000001,Vente,350000,46,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AI0497,,,103,,119,79.9,,,,,,,2,3,Dépendance,,0,,,,,,6.112418,46.259607
2025-8582,2025-08-29,000001,Vente,350000,44,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AI0497,,,663,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.112418,46.259607
2025-8582,2025-08-29,000001,Vente,350000,46,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AI0497,,,103,,119,79.9,,,,,,,2,2,Appartement,81,4,,,,,,6.112418,46.259607
2025-8637,2025-08-28,000001,Vente,740000,2,,CHE DE VALAVRAN,0080,01210,01160,Ferney-Voltaire,01,,,01160000AM0107,,,,,,,,,,,,,0,1,Maison,78,3,S,sols,,,588,6.116856,46.259098
2025-8640,2025-08-25,000001,Vente,294200,22,,CHE DE COLLEX,0035,01210,01160,Ferney-Voltaire,01,,,01160000AI0047,,,58,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.114467,46.259634
2025-8640,2025-08-25,000001,Vente,294200,22,,CHE DE COLLEX,0035,01210,01160,Ferney-Voltaire,01,,,01160000AI0047,,,282,43.81,,,,,,,,,1,2,Appartement,43,2,,,,,,6.114467,46.259634
2025-8644,2025-09-08,000001,Vente,244000,13,,AV DES SPORTS,0015,01210,01160,Ferney-Voltaire,01,,,01160000AK0263,,,13,69,,,,,,,,,1,2,Appartement,85,3,,,,,,6.116053,46.261423
2025-8647,2025-09-01,000001,Vente,385000,28,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,174,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.114668,46.26324
2025-8647,2025-09-01,000001,Vente,385000,28,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,141,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.114668,46.26324
2025-8647,2025-09-01,000001,Vente,385000,32,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,413,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.114668,46.26324
2025-8647,2025-09-01,000001,Vente,385000,28,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,10,78.9,,,,,,,,,1,2,Appartement,77,3,,,,,,6.114668,46.26324
2025-8649,2025-09-02,000001,Vente,687333,28,,RUE VICTOR HUGO,0088,01210,01160,Ferney-Voltaire,01,,,01160000AD0097,,,33,120.66,,,,,,,,,1,1,Maison,96,5,,,,,,6.102157,46.251811
2025-8657,2025-08-21,000001,Vente en l'état futur d'achèvement,171000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,2,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-8687,2025-08-27,000001,Vente,165000,6,,CHE DU GUE,0105,01210,01160,Ferney-Voltaire,01,,,01160000AM0515,,,6,35.88,,,,,,,,,1,2,Appartement,35,1,,,,,,6.120199,46.259272
2025-8687,2025-08-27,000001,Vente,165000,6,,CHE DU GUE,0105,01210,01160,Ferney-Voltaire,01,,,01160000AM0515,,,11,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.120199,46.259272
2025-8687,2025-08-27,000001,Vente,165000,6,,CHE DU GUE,0105,01210,01160,Ferney-Voltaire,01,,,01160000AM0515,,,89,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.120199,46.259272
2025-8707,2025-08-29,000001,Vente,215000,68,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AE0352,,,1004,47.81,1024,,1044,,,,,,3,2,Appartement,47,2,,,,,,6.104022,46.252798
2025-8719,2025-08-29,000001,Vente,164500,38,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0080,,,883,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.100724,46.252894
2025-8719,2025-08-29,000001,Vente,164500,38,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0080,,,267,,291,,320,31.04,,,,,3,3,Dépendance,,0,,,,,,6.100724,46.252894
2025-8719,2025-08-29,000001,Vente,164500,38,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0080,,,267,,291,,320,31.04,,,,,3,2,Appartement,32,1,,,,,,6.100724,46.252894
2025-8765,2025-09-11,000001,Vente,57500,13,,CHE DU LEVANT,0110,01210,01160,Ferney-Voltaire,01,,,01160000AK0170,,,75,24.47,,,,,,,,,1,4,Local industriel. commercial ou assimilé,23,0,,,,,,6.113434,46.261257
2025-8765,2025-09-11,000001,Vente,57500,13,,CHE DU LEVANT,0110,01210,01160,Ferney-Voltaire,01,,,01160000AK0170,,,205,,,,,,,,,,1,4,Local industriel. commercial ou assimilé,12,0,,,,,,6.113434,46.261257
2025-8767,2025-08-20,000001,Vente,336000,24,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0105,,,126,,140,,,,,,,,2,3,Dépendance,,0,,,,,,6.098729,46.251918
2025-8767,2025-08-20,000001,Vente,336000,24,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0105,,,126,,140,,,,,,,,2,2,Appartement,95,4,,,,,,6.098729,46.251918
2025-8767,2025-08-20,000001,Vente,336000,26,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0105,,,50,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.098729,46.251918
2025-8864,2025-09-15,000001,Vente,94000,13,,CHE DU LEVANT,0110,01210,01160,Ferney-Voltaire,01,,,01160000AK0170,,,69,25.71,,,,,,,,,1,4,Local industriel. commercial ou assimilé,24,0,,,,,,6.113434,46.261257
2025-8864,2025-09-15,000001,Vente,94000,13,,CHE DU LEVANT,0110,01210,01160,Ferney-Voltaire,01,,,01160000AK0170,,,199,,,,,,,,,,1,4,Local industriel. commercial ou assimilé,10,0,,,,,,6.113434,46.261257
2025-9030,2025-09-02,000001,Vente,675000,32,,AV DES ALPES,0010,01210,01160,Ferney-Voltaire,01,,,01160000AM0324,,,,,,,,,,,,,0,1,Maison,96,5,S,sols,,,1034,6.1209,46.256387
2025-9030,2025-09-02,000001,Vente,675000,32,,AV DES ALPES,0010,01210,01160,Ferney-Voltaire,01,,,01160000AM0324,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,1034,6.1209,46.256387
2025-9085,2025-09-09,000001,Vente,132000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,58,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-9085,2025-09-09,000001,Vente,132000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,58,,,,,,,,,,1,2,Appartement,44,1,,,,,,6.111164,46.257123
2025-9085,2025-09-09,000001,Vente,132000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,70,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-9085,2025-09-09,000001,Vente,132000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,121,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-9089,2025-09-05,000001,Vente,320000,26,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0164,,,147,82.2,34,,,,,,,,2,2,Appartement,82,3,,,,,,6.113401,46.262345
2025-9089,2025-09-05,000001,Vente,320000,24,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0164,,,70,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.113401,46.262345
2025-9089,2025-09-05,000001,Vente,320000,26,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0164,,,147,82.2,34,,,,,,,,2,3,Dépendance,,0,,,,,,6.113401,46.262345
2025-9090,2025-09-05,000001,Vente,750000,33,B,CHE FLORIAN,0135,01210,01160,Ferney-Voltaire,01,,,01160000AE0075,,,,,,,,,,,,,0,1,Maison,126,5,S,sols,,,684,6.105811,46.256293
2025-9090,2025-09-05,000001,Vente,750000,33,B,CHE FLORIAN,0135,01210,01160,Ferney-Voltaire,01,,,01160000AE0075,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,684,6.105811,46.256293
2025-9090,2025-09-05,000001,Vente,750000,,,CHE FLORIAN,0135,01210,01160,Ferney-Voltaire,01,,,01160000AE0261,,,,,,,,,,,,,0,,,,,T,terres,,,24,6.105787,46.256409
2025-9091,2025-09-09,000001,Vente,200000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,59,,,,,,,,,,1,2,Appartement,56,2,,,,,,6.111164,46.257123
2025-9091,2025-09-09,000001,Vente,200000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,71,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-9091,2025-09-09,000001,Vente,200000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,59,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-9091,2025-09-09,000001,Vente,200000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,128,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-9182,2025-09-02,000001,Vente,551500,74,C,RUE DE VERSOIX,0175,01210,01160,Ferney-Voltaire,01,,,01160000AM0676,,,77,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.118058,46.25939
2025-9182,2025-09-02,000001,Vente,551500,74,C,RUE DE VERSOIX,0175,01210,01160,Ferney-Voltaire,01,,,01160000AM0676,,,112,92.65,,,,,,,,,1,2,Appartement,92,4,,,,,,6.118058,46.25939
2025-9183,2025-09-04,000001,Vente,135000,70,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AE0352,,,4012,31.74,4026,,,,,,,,2,2,Appartement,31,1,,,,,,6.104022,46.252798
2025-9222,2025-09-11,000001,Vente,190000,8,,GR GRANDE RUE,0145,01210,01160,Ferney-Voltaire,01,,,01160000AI0444,,,16,,9,45.88,,,,,,,2,3,Dépendance,,0,,,,,,6.110633,46.256169
2025-9222,2025-09-11,000001,Vente,190000,8,,GR GRANDE RUE,0145,01210,01160,Ferney-Voltaire,01,,,01160000AI0444,,,16,,9,45.88,,,,,,,2,2,Appartement,51,2,,,,,,6.110633,46.256169
2025-9222,2025-09-11,000001,Vente,190000,8,,GR GRANDE RUE,0145,01210,01160,Ferney-Voltaire,01,,,01160000AI0444,,,14,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.110633,46.256169
2025-9222,2025-09-11,000001,Vente,190000,8,,GR GRANDE RUE,0145,01210,01160,Ferney-Voltaire,01,,,01160000AI0444,,,15,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.110633,46.256169
2025-9231,2025-09-26,000001,Vente,355000,32,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,403,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.114668,46.26324
2025-9231,2025-09-26,000001,Vente,355000,30,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,26,64.23,,,,,,,,,1,2,Appartement,62,3,,,,,,6.114668,46.26324
2025-9231,2025-09-26,000001,Vente,355000,28,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,135,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.114668,46.26324
2025-9267,2025-09-23,000001,Vente,430000,26,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0105,,,45,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.098729,46.251918
2025-9267,2025-09-23,000001,Vente,430000,22,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0105,,,106,94.8,94,,,,,,,,2,2,Appartement,95,4,,,,,,6.098729,46.251918
2025-9267,2025-09-23,000001,Vente,430000,22,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0105,,,106,94.8,94,,,,,,,,2,3,Dépendance,,0,,,,,,6.098729,46.251918
2025-9480,2025-09-19,000001,Vente,482200,42,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AI0503,,,134,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.112997,46.258836
2025-9480,2025-09-19,000001,Vente,482200,40,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AI0503,,,42,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.112997,46.258836
2025-9480,2025-09-19,000001,Vente,482200,40,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AI0503,,,193,96.23,,,,,,,,,1,2,Appartement,110,4,,,,,,6.112997,46.258836
2025-9481,2025-09-22,000001,Vente,305000,3,,CHE DES VERGERS,0075,01210,01160,Ferney-Voltaire,01,,,01160000AM0520,,,1,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.112578,46.256646
2025-9481,2025-09-22,000001,Vente,305000,3,,CHE DES VERGERS,0075,01210,01160,Ferney-Voltaire,01,,,01160000AM0520,,,19,52.9,,,,,,,,,1,2,Appartement,54,2,,,,,,6.112578,46.256646
2025-9481,2025-09-22,000001,Vente,305000,3,,CHE DES VERGERS,0075,01210,01160,Ferney-Voltaire,01,,,01160000AM0520,,,1,,,,,,,,,,1,2,Appartement,62,3,,,,,,6.112578,46.256646
2025-9481,2025-09-22,000001,Vente,305000,3,,CHE DES VERGERS,0075,01210,01160,Ferney-Voltaire,01,,,01160000AM0520,,,19,52.9,,,,,,,,,1,3,Dépendance,,0,,,,,,6.112578,46.256646
2025-9481,2025-09-22,000001,Vente,305000,3,,CHE DES VERGERS,0075,01210,01160,Ferney-Voltaire,01,,,01160000AM0520,,,29,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.112578,46.256646
2025-9549,2025-09-22,000001,Vente,400000,21,,CHE DE COLLEX,0035,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,821,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.114668,46.26324
2025-9549,2025-09-22,000001,Vente,400000,21,,CHE DE COLLEX,0035,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,727,89,768,,,,,,,,2,2,Appartement,90,4,,,,,,6.114668,46.26324
2025-9549,2025-09-22,000001,Vente,400000,21,,CHE DE COLLEX,0035,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,727,89,768,,,,,,,,2,3,Dépendance,,0,,,,,,6.114668,46.26324
2025-9549,2025-09-22,000001,Vente,400000,21,,AV DES SPORTS,0015,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,657,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.114668,46.26324
2025-9549,2025-09-22,000001,Vente,400000,21,,AV DES SPORTS,0015,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,675,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.114668,46.26324
2025-9600,2025-09-18,000001,Vente,300000,3,,AV DU BIJOU,0020,01210,01160,Ferney-Voltaire,01,,,01160000AI0495,,,143,,172,85.42,,,,,,,2,3,Dépendance,,0,,,,,,6.10891,46.25858
2025-9600,2025-09-18,000001,Vente,300000,3,,AV DU BIJOU,0020,01210,01160,Ferney-Voltaire,01,,,01160000AI0495,,,36,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.10891,46.25858
2025-9600,2025-09-18,000001,Vente,300000,3,,AV DU BIJOU,0020,01210,01160,Ferney-Voltaire,01,,,01160000AI0495,,,143,,172,85.42,,,,,,,2,2,Appartement,86,4,,,,,,6.10891,46.25858
2025-9650,2025-09-12,000001,Vente,140000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,112,,40,,,,,,,,2,2,Appartement,30,1,,,,,,6.111164,46.257123
2025-9650,2025-09-12,000001,Vente,140000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,112,,40,,,,,,,,2,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-9650,2025-09-12,000001,Vente,140000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,64,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-9681,2025-09-17,000001,Vente,330000,32,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0080,,,32,,76,65.2,,,,,,,2,3,Dépendance,,0,,,,,,6.100724,46.252894
2025-9681,2025-09-17,000001,Vente,330000,32,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0080,,,796,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.100724,46.252894
2025-9681,2025-09-17,000001,Vente,330000,32,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0080,,,32,,76,65.2,,,,,,,2,2,Appartement,64,3,,,,,,6.100724,46.252894
2025-9730,2025-09-11,000001,Vente,640200,21,,AV DES SPORTS,0015,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,712,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.114668,46.26324
2025-9730,2025-09-11,000001,Vente,640200,17,,AV DES SPORTS,0015,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,854,140.06,857,,,,,,,,2,3,Dépendance,,0,,,,,,6.114668,46.26324
2025-9730,2025-09-11,000001,Vente,640200,17,,AV DES SPORTS,0015,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,865,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.114668,46.26324
2025-9730,2025-09-11,000001,Vente,640200,17,,AV DES SPORTS,0015,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,854,140.06,857,,,,,,,,2,2,Appartement,142,5,,,,,,6.114668,46.26324
2025-9732,2025-09-12,000001,Vente,355000,49,,RUE DE GENEVE,0155,01210,01160,Ferney-Voltaire,01,,,01160000AN0309,,,185,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.116205,46.253064
2025-9732,2025-09-12,000001,Vente,355000,49,,RUE DE GENEVE,0155,01210,01160,Ferney-Voltaire,01,,,01160000AN0309,,,2,,52,80.53,,,,,,,2,3,Dépendance,,0,,,,,,6.116205,46.253064
2025-9732,2025-09-12,000001,Vente,355000,49,,RUE DE GENEVE,0155,01210,01160,Ferney-Voltaire,01,,,01160000AN0309,,,2,,52,80.53,,,,,,,2,2,Appartement,88,4,,,,,,6.116205,46.253064
2025-9732,2025-09-12,000001,Vente,355000,49,,RUE DE GENEVE,0155,01210,01160,Ferney-Voltaire,01,,,01160000AN0309,,,135,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.116205,46.253064
2025-9823,2025-09-30,000001,Vente en l'état futur d'achèvement,1205100,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0226,,,72,,,,,,,,,,1,,,,,,,,,,6.111117,46.252129
2025-9823,2025-09-30,000001,Vente en l'état futur d'achèvement,1205100,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0226,,,88,,,,,,,,,,1,,,,,,,,,,6.111117,46.252129
2025-9823,2025-09-30,000001,Vente en l'état futur d'achèvement,1205100,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0226,,,89,,,,,,,,,,1,,,,,,,,,,6.111117,46.252129
2025-9823,2025-09-30,000001,Vente en l'état futur d'achèvement,1205100,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0226,,,150,,,,,,,,,,1,,,,,,,,,,6.111117,46.252129
2025-9823,2025-09-30,000001,Vente en l'état futur d'achèvement,1205100,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0226,,,118,,,,,,,,,,1,,,,,,,,,,6.111117,46.252129
2025-9823,2025-09-30,000001,Vente en l'état futur d'achèvement,1205100,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0226,,,100,,,,,,,,,,1,,,,,,,,,,6.111117,46.252129
2025-9839,2025-09-23,000001,Vente,352000,9,B,CHE DU LEVANT,0110,01210,01160,Ferney-Voltaire,01,,,01160000AI0047,,,204,,222,62.65,,,,,,,2,3,Dépendance,,0,,,,,,6.114467,46.259634
2025-9839,2025-09-23,000001,Vente,352000,9,B,CHE DU LEVANT,0110,01210,01160,Ferney-Voltaire,01,,,01160000AI0047,,,1,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.114467,46.259634
2025-9839,2025-09-23,000001,Vente,352000,9,B,CHE DU LEVANT,0110,01210,01160,Ferney-Voltaire,01,,,01160000AI0047,,,204,,222,62.65,,,,,,,2,2,Appartement,62,3,,,,,,6.114467,46.259634
2025-9874,2025-10-07,000001,Vente,333500,58,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AI0497,,,304,,323,76.52,,,,,,,2,3,Dépendance,,0,,,,,,6.112418,46.259607
2025-9874,2025-10-07,000001,Vente,333500,58,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AI0497,,,304,,323,76.52,,,,,,,2,2,Appartement,78,4,,,,,,6.112418,46.259607
2025-9874,2025-10-07,000001,Vente,333500,44,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AI0497,,,728,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.112418,46.259607
2025-9980,2025-09-30,000001,Vente,264000,75,,RUE DE VERSOIX,0175,01210,01160,Ferney-Voltaire,01,,,01160000AK0097,,,23,,39,,,,,,,,2,2,Appartement,48,2,,,,,,6.117349,46.260167
2025-9980,2025-09-30,000001,Vente,264000,75,,RUE DE VERSOIX,0175,01210,01160,Ferney-Voltaire,01,,,01160000AK0097,,,116,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.117349,46.260167
2025-9980,2025-09-30,000001,Vente,264000,75,,RUE DE VERSOIX,0175,01210,01160,Ferney-Voltaire,01,,,01160000AK0097,,,23,,39,,,,,,,,2,3,Dépendance,,0,,,,,,6.117349,46.260167
2025-9980,2025-09-30,000001,Vente,264000,75,,RUE DE VERSOIX,0175,01210,01160,Ferney-Voltaire,01,,,01160000AK0097,,,107,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.117349,46.260167
2025-10024,2025-09-26,000001,Vente,200000,13,,AV DES SPORTS,0015,01210,01160,Ferney-Voltaire,01,,,01160000AK0263,,,15,54.26,,,,,,,,,1,2,Appartement,68,2,,,,,,6.116053,46.261423
